# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  315,20230920,   15,   90,     ,     ,     ,     ,     ,     ,     
  315,20230920,   16,   90,     ,     ,     ,     ,     ,     ,     
  315,20230920,   17,   90,     ,     ,     ,     ,     ,     ,     
  315,20230920,   18,   70,     ,     ,     ,     ,     ,     ,     
  315,20230920,   19,   60,     ,     ,     ,     ,     ,     ,     
  315,20230920,   20,   70,     ,     ,     ,     ,     ,     ,     
  315,20230920,   21,   80,     ,     ,     ,     ,     ,     ,     
  315,20230920,   22,   80,     ,     ,     ,     ,     ,     ,     
  315,20230920,   23,   80,     ,     ,     ,     ,     ,     ,     
  315,20230920,   24,   90,     ,     ,     ,     ,     ,     ,     
  315,20230921,    1,   90,     ,     ,     ,     ,     ,     ,     
  315,20230921,    2,   90,     ,     ,     ,     ,     ,     ,     
  315,20230921,    3,   80,     ,     ,     ,     ,     ,     ,     
  315,20230921,    4,   90,     ,     ,     ,     ,     ,     ,     
  315,20230921,    5,   80,     ,     ,     ,     ,     ,     ,     
  315,20230921,    6,   50,     ,     ,     ,     ,     ,     ,     
  315,20230921,    7,   30,     ,     ,     ,     ,     ,     ,     
  315,20230921,    8,   30,     ,     ,     ,     ,     ,     ,     
  315,20230921,    9,   50,     ,     ,     ,     ,     ,     ,     
  315,20230921,   10,   20,     ,     ,     ,     ,     ,     ,     
  315,20230921,   11,   20,     ,     ,     ,     ,     ,     ,     
  315,20230921,   12,   40,     ,     ,     ,     ,     ,     ,     
  315,20230921,   13,   50,     ,     ,     ,     ,     ,     ,     
  315,20230921,   14,   30,     ,     ,     ,     ,     ,     ,     
  315,20230921,   15,   20,     ,     ,     ,     ,     ,     ,     
  315,20230921,   16,   30,     ,     ,     ,     ,     ,     ,     
  315,20230921,   17,   50,     ,     ,     ,     ,     ,     ,     
  315,20230921,   18,   70,     ,     ,     ,     ,     ,     ,     
  315,20230921,   19,   50,     ,     ,     ,     ,     ,     ,     
  315,20230921,   20,   40,     ,     ,     ,     ,     ,     ,     
  315,20230921,   21,   50,     ,     ,     ,     ,     ,     ,     
  315,20230921,   22,   60,     ,     ,     ,     ,     ,     ,     
  315,20230921,   23,   60,     ,     ,     ,     ,     ,     ,     
  315,20230921,   24,   50,     ,     ,     ,     ,     ,     ,     
  315,20230922,    1,   60,     ,     ,     ,     ,     ,     ,     
  315,20230922,    2,   70,     ,     ,     ,     ,     ,     ,     
  315,20230922,    3,   70,     ,     ,     ,     ,     ,     ,     
  315,20230922,    4,   80,     ,     ,     ,     ,     ,     ,     
  315,20230922,    5,  100,     ,     ,     ,     ,     ,     ,     
  315,20230922,    6,  100,     ,     ,     ,     ,     ,     ,     
  315,20230922,    7,   90,     ,     ,     ,     ,     ,     ,     
  315,20230922,    8,   80,     ,     ,     ,     ,     ,     ,     
  315,20230922,    9,   70,     ,     ,     ,     ,     ,     ,     
  315,20230922,   10,   80,     ,     ,     ,     ,     ,     ,     
  315,20230922,   11,   80,     ,     ,     ,     ,     ,     ,     
  315,20230922,   12,   70,     ,     ,     ,     ,     ,     ,     
  315,20230922,   13,   70,     ,     ,     ,     ,     ,     ,     
  315,20230922,   14,   40,     ,     ,     ,     ,     ,     ,     
  315,20230922,   15,   40,     ,     ,     ,     ,     ,     ,     
  315,20230922,   16,   40,     ,     ,     ,     ,     ,     ,     
  315,20230922,   17,   40,     ,     ,     ,     ,     ,     ,     
  315,20230922,   18,   50,     ,     ,     ,     ,     ,     ,     
  315,20230922,   19,   70,     ,     ,     ,     ,     ,     ,     
  315,20230922,   20,   80,     ,     ,     ,     ,     ,     ,     
  315,20230922,   21,   80,     ,     ,     ,     ,     ,     ,     
  315,20230922,   22,   80,     ,     ,     ,     ,     ,     ,     
  315,20230922,   23,   70,     ,     ,     ,     ,     ,     ,     
  315,20230922,   24,   70,     ,     ,     ,     ,     ,     ,     
  315,20230923,    1,   80,     ,     ,     ,     ,     ,     ,     
  315,20230923,    2,   90,     ,     ,     ,     ,     ,     ,     
  315,20230923,    3,   70,     ,     ,     ,     ,     ,     ,     
  315,20230923,    4,   70,     ,     ,     ,     ,     ,     ,     
  315,20230923,    5,   80,     ,     ,     ,     ,     ,     ,     
  315,20230923,    6,   80,     ,     ,     ,     ,     ,     ,     
  315,20230923,    7,   80,     ,     ,     ,     ,     ,     ,     
  315,20230923,    8,   80,     ,     ,     ,     ,     ,     ,     
  315,20230923,    9,   90,     ,     ,     ,     ,     ,     ,     
  315,20230923,   10,   90,     ,     ,     ,     ,     ,     ,     
  315,20230923,   11,   80,     ,     ,     ,     ,     ,     ,     
  315,20230923,   12,   70,     ,     ,     ,     ,     ,     ,     
  315,20230923,   13,   90,     ,     ,     ,     ,     ,     ,     
  315,20230923,   14,   90,     ,     ,     ,     ,     ,     ,     
  315,20230923,   15,   80,     ,     ,     ,     ,     ,     ,     
  315,20230923,   16,   80,     ,     ,     ,     ,     ,     ,     
  315,20230923,   17,   70,     ,     ,     ,     ,     ,     ,     
  315,20230923,   18,   50,     ,     ,     ,     ,     ,     ,     
  315,20230923,   19,   50,     ,     ,     ,     ,     ,     ,     
  315,20230923,   20,   50,     ,     ,     ,     ,     ,     ,     
  315,20230923,   21,   60,     ,     ,     ,     ,     ,     ,     
  315,20230923,   22,   60,     ,     ,     ,     ,     ,     ,     
  315,20230923,   23,   60,     ,     ,     ,     ,     ,     ,     
  315,20230923,   24,   50,     ,     ,     ,     ,     ,     ,     
  315,20230924,    1,   50,     ,     ,     ,     ,     ,     ,     
  315,20230924,    2,   40,     ,     ,     ,     ,     ,     ,     
  315,20230924,    3,   40,     ,     ,     ,     ,     ,     ,     
  315,20230924,    4,   40,     ,     ,     ,     ,     ,     ,     
  315,20230924,    5,   50,     ,     ,     ,     ,     ,     ,     
  315,20230924,    6,   60,     ,     ,     ,     ,     ,     ,     
  315,20230924,    7,   70,     ,     ,     ,     ,     ,     ,     
  315,20230924,    8,   70,     ,     ,     ,     ,     ,     ,     
  315,20230924,    9,   60,     ,     ,     ,     ,     ,     ,     
  315,20230924,   10,   70,     ,     ,     ,     ,     ,     ,     
  315,20230924,   11,   80,     ,     ,     ,     ,     ,     ,     
  315,20230924,   12,   80,     ,     ,     ,     ,     ,     ,     
  315,20230924,   13,   80,     ,     ,     ,     ,     ,     ,     
  315,20230924,   14,   80,     ,     ,     ,     ,     ,     ,     
  315,20230924,   15,   80,     ,     ,     ,     ,     ,     ,     
  315,20230924,   16,   70,     ,     ,     ,     ,     ,     ,     
  315,20230924,   17,   60,     ,     ,     ,     ,     ,     ,     
  315,20230924,   18,   50,     ,     ,     ,     ,     ,     ,     
  315,20230924,   19,   60,     ,     ,     ,     ,     ,     ,     
  315,20230924,   20,   70,     ,     ,     ,     ,     ,     ,     
  315,20230924,   21,   70,     ,     ,     ,     ,     ,     ,     
  315,20230924,   22,   70,     ,     ,     ,     ,     ,     ,     
  315,20230924,   23,   80,     ,     ,     ,     ,     ,     ,     
  315,20230924,   24,   70,     ,     ,     ,     ,     ,     ,     
  315,20230925,    1,   50,     ,     ,     ,     ,     ,     ,     
  315,20230925,    2,   50,     ,     ,     ,     ,     ,     ,     
  315,20230925,    3,   70,     ,     ,     ,     ,     ,     ,     
  315,20230925,    4,   80,     ,     ,     ,     ,     ,     ,     
  315,20230925,    5,   70,     ,     ,     ,     ,     ,     ,     
  315,20230925,    6,   80,     ,     ,     ,     ,     ,     ,     
  315,20230925,    7,   70,     ,     ,     ,     ,     ,     ,     
  315,20230925,    8,   60,     ,     ,     ,     ,     ,     ,     
  315,20230925,    9,   60,     ,     ,     ,     ,     ,     ,     
  315,20230925,   10,   50,     ,     ,     ,     ,     ,     ,     
  315,20230925,   11,   40,     ,     ,     ,     ,     ,     ,     
  315,20230925,   12,   40,     ,     ,     ,     ,     ,     ,     
  315,20230925,   13,   40,     ,     ,     ,     ,     ,     ,     
  315,20230925,   14,   30,     ,     ,     ,     ,     ,     ,     
  315,20230925,   15,   20,     ,     ,     ,     ,     ,     ,     
  315,20230925,   16,   10,     ,     ,     ,     ,     ,     ,     
  315,20230925,   17,    0,     ,     ,     ,     ,     ,     ,     
  315,20230925,   18,   10,     ,     ,     ,     ,     ,     ,     
  315,20230925,   19,   20,     ,     ,     ,     ,     ,     ,     
  315,20230925,   20,   20,     ,     ,     ,     ,     ,     ,     
  315,20230925,   21,   20,     ,     ,     ,     ,     ,     ,     
  315,20230925,   22,   20,     ,     ,     ,     ,     ,     ,     
  315,20230925,   23,   20,     ,     ,     ,     ,     ,     ,     
  315,20230925,   24,   30,     ,     ,     ,     ,     ,     ,     
  315,20230926,    1,   20,     ,     ,     ,     ,     ,     ,     
  315,20230926,    2,   20,     ,     ,     ,     ,     ,     ,     
  315,20230926,    3,   20,     ,     ,     ,     ,     ,     ,     
  315,20230926,    4,   20,     ,     ,     ,     ,     ,     ,     
  315,20230926,    5,   20,     ,     ,     ,     ,     ,     ,     
  315,20230926,    6,   20,     ,     ,     ,     ,     ,     ,     
  315,20230926,    7,   20,     ,     ,     ,     ,     ,     ,     
  315,20230926,    8,   20,     ,     ,     ,     ,     ,     ,     
  315,20230926,    9,   30,     ,     ,     ,     ,     ,     ,     
  315,20230926,   10,   40,     ,     ,     ,     ,     ,     ,     
  315,20230926,   11,   40,     ,     ,     ,     ,     ,     ,     
  315,20230926,   12,   30,     ,     ,     ,     ,     ,     ,     
  315,20230926,   13,   40,     ,     ,     ,     ,     ,     ,     
  315,20230926,   14,   50,     ,     ,     ,     ,     ,     ,     
  315,20230926,   15,   40,     ,     ,     ,     ,     ,     ,     
  315,20230926,   16,   40,     ,     ,     ,     ,     ,     ,     
  315,20230926,   17,   50,     ,     ,     ,     ,     ,     ,     
  315,20230926,   18,   40,     ,     ,     ,     ,     ,     ,     
  315,20230926,   19,   40,     ,     ,     ,     ,     ,     ,     
  315,20230926,   20,   40,     ,     ,     ,     ,     ,     ,     
  315,20230926,   21,   40,     ,     ,     ,     ,     ,     ,     
  315,20230926,   22,   30,     ,     ,     ,     ,     ,     ,     
  315,20230926,   23,   30,     ,     ,     ,     ,     ,     ,     
  315,20230926,   24,   20,     ,     ,     ,     ,     ,     ,     
  315,20230927,    1,   20,     ,     ,     ,     ,     ,     ,     
  315,20230927,    2,   20,     ,     ,     ,     ,     ,     ,     
  315,20230927,    3,   20,     ,     ,     ,     ,     ,     ,     
  315,20230927,    4,   20,     ,     ,     ,     ,     ,     ,     
  315,20230927,    5,   10,     ,     ,     ,     ,     ,     ,     
  315,20230927,    6,   20,     ,     ,     ,     ,     ,     ,     
  315,20230927,    7,   20,     ,     ,     ,     ,     ,     ,     
  315,20230927,    8,   20,     ,     ,     ,     ,     ,     ,     
  315,20230927,    9,   20,     ,     ,     ,     ,     ,     ,     
  315,20230927,   10,   30,     ,     ,     ,     ,     ,     ,     
  315,20230927,   11,   40,     ,     ,     ,     ,     ,     ,     
  315,20230927,   12,   60,     ,     ,     ,     ,     ,     ,     
  315,20230927,   13,   40,     ,     ,     ,     ,     ,     ,     
  315,20230927,   14,   40,     ,     ,     ,     ,     ,     ,     
  315,20230927,   15,   60,     ,     ,     ,     ,     ,     ,     
  315,20230927,   16,   70,     ,     ,     ,     ,     ,     ,     
  315,20230927,   17,   60,     ,     ,     ,     ,     ,     ,     
  315,20230927,   18,   50,     ,     ,     ,     ,     ,     ,     
  315,20230927,   19,   50,     ,     ,     ,     ,     ,     ,     
  315,20230927,   20,   60,     ,     ,     ,     ,     ,     ,     
  315,20230927,   21,   70,     ,     ,     ,     ,     ,     ,     
  315,20230927,   22,   60,     ,     ,     ,     ,     ,     ,     
  315,20230927,   23,   60,     ,     ,     ,     ,     ,     ,     
  315,20230927,   24,   70,     ,     ,     ,     ,     ,     ,     
  315,20230928,    1,   70,     ,     ,     ,     ,     ,     ,     
  315,20230928,    2,   70,     ,     ,     ,     ,     ,     ,     
  315,20230928,    3,   70,     ,     ,     ,     ,     ,     ,     
  315,20230928,    4,   80,     ,     ,     ,     ,     ,     ,     
  315,20230928,    5,   70,     ,     ,     ,     ,     ,     ,     
  315,20230928,    6,   70,     ,     ,     ,     ,     ,     ,     
  315,20230928,    7,   80,     ,     ,     ,     ,     ,     ,     
  315,20230928,    8,   80,     ,     ,     ,     ,     ,     ,     
  315,20230928,    9,   80,     ,     ,     ,     ,     ,     ,     
  315,20230928,   10,   80,     ,     ,     ,     ,     ,     ,     
  315,20230928,   11,   70,     ,     ,     ,     ,     ,     ,     
  315,20230928,   12,   70,     ,     ,     ,     ,     ,     ,     
  315,20230928,   13,   50,     ,     ,     ,     ,     ,     ,     
  315,20230928,   14,   40,     ,     ,     ,     ,     ,     ,     
  315,20230928,   15,   20,     ,     ,     ,     ,     ,     ,     
  315,20230928,   16,   20,     ,     ,     ,     ,     ,     ,     
  315,20230928,   17,   50,     ,     ,     ,     ,     ,     ,     
  315,20230928,   18,   50,     ,     ,     ,     ,     ,     ,     
  315,20230928,   19,   40,     ,     ,     ,     ,     ,     ,     
  315,20230928,   20,   40,     ,     ,     ,     ,     ,     ,     
  315,20230928,   21,   40,     ,     ,     ,     ,     ,     ,     
  315,20230928,   22,   50,     ,     ,     ,     ,     ,     ,     
  315,20230928,   23,   60,     ,     ,     ,     ,     ,     ,     
  315,20230928,   24,   70,     ,     ,     ,     ,     ,     ,     
  315,20230929,    1,   70,     ,     ,     ,     ,     ,     ,     
  315,20230929,    2,   70,     ,     ,     ,     ,     ,     ,     
  315,20230929,    3,   70,     ,     ,     ,     ,     ,     ,     
  315,20230929,    4,   80,     ,     ,     ,     ,     ,     ,     
  315,20230929,    5,   80,     ,     ,     ,     ,     ,     ,     
  315,20230929,    6,   70,     ,     ,     ,     ,     ,     ,     
  315,20230929,    7,   60,     ,     ,     ,     ,     ,     ,     
  315,20230929,    8,   80,     ,     ,     ,     ,     ,     ,     
  315,20230929,    9,   90,     ,     ,     ,     ,     ,     ,     
  315,20230929,   10,   80,     ,     ,     ,     ,     ,     ,     
  315,20230929,   11,   80,     ,     ,     ,     ,     ,     ,     
  315,20230929,   12,   80,     ,     ,     ,     ,     ,     ,     
  315,20230929,   13,   80,     ,     ,     ,     ,     ,     ,     
  315,20230929,   14,   80,     ,     ,     ,     ,     ,     ,     
  315,20230929,   15,   70,     ,     ,     ,     ,     ,     ,     
  315,20230929,   16,   60,     ,     ,     ,     ,     ,     ,     
  315,20230929,   17,   50,     ,     ,     ,     ,     ,     ,     
  315,20230929,   18,   40,     ,     ,     ,     ,     ,     ,     
  315,20230929,   19,   30,     ,     ,     ,     ,     ,     ,     
  315,20230929,   20,   30,     ,     ,     ,     ,     ,     ,     
  315,20230929,   21,   40,     ,     ,     ,     ,     ,     ,     
  315,20230929,   22,   30,     ,     ,     ,     ,     ,     ,     
  315,20230929,   23,   40,     ,     ,     ,     ,     ,     ,     
  315,20230929,   24,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,    1,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,    2,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,    3,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,    4,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,    5,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,    6,   30,     ,     ,     ,     ,     ,     ,     
  315,20230930,    7,   20,     ,     ,     ,     ,     ,     ,     
  315,20230930,    8,   30,     ,     ,     ,     ,     ,     ,     
  315,20230930,    9,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,   10,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,   11,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,   12,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,   13,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,   14,   30,     ,     ,     ,     ,     ,     ,     
  315,20230930,   15,   20,     ,     ,     ,     ,     ,     ,     
  315,20230930,   16,   20,     ,     ,     ,     ,     ,     ,     
  315,20230930,   17,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,   18,   30,     ,     ,     ,     ,     ,     ,     
  315,20230930,   19,   30,     ,     ,     ,     ,     ,     ,     
  315,20230930,   20,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,   21,   50,     ,     ,     ,     ,     ,     ,     
  315,20230930,   22,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,   23,   40,     ,     ,     ,     ,     ,     ,     
  315,20230930,   24,   40,     ,     ,     ,     ,     ,     ,     
  316,20230901,    1,   40,     ,     ,     ,     ,     ,     ,     
  316,20230901,    2,   40,     ,     ,     ,     ,     ,     ,     
  316,20230901,    3,   40,     ,     ,     ,     ,     ,     ,     
  316,20230901,    4,   40,     ,     ,     ,     ,     ,     ,     
  316,20230901,    5,   40,     ,     ,     ,     ,     ,     ,     
  316,20230901,    6,   40,     ,     ,     ,     ,     ,     ,     
  316,20230901,    7,   50,     ,     ,     ,     ,     ,     ,     
  316,20230901,    8,   40,     ,     ,     ,     ,     ,     ,     
  316,20230901,    9,   40,     ,     ,     ,     ,     ,     ,     
  316,20230901,   10,   30,     ,     ,     ,     ,     ,     ,     
  316,20230901,   11,   20,     ,     ,     ,     ,     ,     ,     
  316,20230901,   12,   30,     ,     ,     ,     ,     ,     ,     
  316,20230901,   13,   40,     ,     ,     ,     ,     ,     ,     
  316,20230901,   14,   10,     ,     ,     ,     ,     ,     ,     
  316,20230901,   15,   50,     ,     ,     ,     ,     ,     ,     
  316,20230901,   16,   50,     ,     ,     ,     ,     ,     ,     
  316,20230901,   17,   40,     ,     ,     ,     ,     ,     ,     
  316,20230901,   18,   20,     ,     ,     ,     ,     ,     ,     
  316,20230901,   19,   10,     ,     ,     ,     ,     ,     ,     
  316,20230901,   20,   10,     ,     ,     ,     ,     ,     ,     
  316,20230901,   21,   10,     ,     ,     ,     ,     ,     ,     
  316,20230901,   22,   20,     ,     ,     ,     ,     ,     ,     
  316,20230901,   23,   20,     ,     ,     ,     ,     ,     ,     
  316,20230901,   24,   20,     ,     ,     ,     ,     ,     ,     
  316,20230902,    1,   10,     ,     ,     ,     ,     ,     ,     
  316,20230902,    2,   10,     ,     ,     ,     ,     ,     ,     
  316,20230902,    3,   10,     ,     ,     ,     ,     ,     ,     
  316,20230902,    4,   10,     ,     ,     ,     ,     ,     ,     
  316,20230902,    5,   10,     ,     ,     ,     ,     ,     ,     
  316,20230902,    6,   20,     ,     ,     ,     ,     ,     ,     
  316,20230902,    7,   20,     ,     ,     ,     ,     ,     ,     
  316,20230902,    8,   20,     ,     ,     ,     ,     ,     ,     
  316,20230902,    9,   10,     ,     ,     ,     ,     ,     ,     
  316,20230902,   10,   20,     ,     ,     ,     ,     ,     ,     
  316,20230902,   11,   20,     ,     ,     ,     ,     ,     ,     
  316,20230902,   12,   30,     ,     ,     ,     ,     ,     ,     
  316,20230902,   13,   40,     ,     ,     ,     ,     ,     ,     
  316,20230902,   14,   20,     ,     ,     ,     ,     ,     ,     
  316,20230902,   15,   10,     ,     ,     ,     ,     ,     ,     
  316,20230902,   16,   30,     ,     ,     ,     ,     ,     ,     
  316,20230902,   17,   40,     ,     ,     ,     ,     ,     ,     
  316,20230902,   18,   50,     ,     ,     ,     ,     ,     ,     
  316,20230902,   19,   40,     ,     ,     ,     ,     ,     ,     
  316,20230902,   20,   40,     ,     ,     ,     ,     ,     ,     
  316,20230902,   21,   40,     ,     ,     ,     ,     ,     ,     
  316,20230902,   22,   30,     ,     ,     ,     ,     ,     ,     
  316,20230902,   23,   40,     ,     ,     ,     ,     ,     ,     
  316,20230902,   24,   30,     ,     ,     ,     ,     ,     ,     
  316,20230903,    1,   40,     ,     ,     ,     ,     ,     ,     
  316,20230903,    2,   40,     ,     ,     ,     ,     ,     ,     
  316,20230903,    3,   40,     ,     ,     ,     ,     ,     ,     
  316,20230903,    4,   30,     ,     ,     ,     ,     ,     ,     
  316,20230903,    5,   30,     ,     ,     ,     ,     ,     ,     
  316,20230903,    6,   30,     ,     ,     ,     ,     ,     ,     
  316,20230903,    7,   30,     ,     ,     ,     ,     ,     ,     
  316,20230903,    8,   30,     ,     ,     ,     ,     ,     ,     
  316,20230903,    9,   30,     ,     ,     ,     ,     ,     ,     
